"","","R16","10R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-SR_D_F%20tol_RoHS_L_4.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R17","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R18","10R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-SR_D_F%20tol_RoHS_L_4.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R19","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R20","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2201041830_YAGEO-RT0805CRD0710KL_C868300.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R21","100R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810311438_YAGEO-RT0805BRD07100RL_C110773.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R22","100R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810311438_YAGEO-RT0805BRD07100RL_C110773.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R23","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2201041830_YAGEO-RT0805CRD0710KL_C868300.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R24","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2201041830_YAGEO-RT0805CRD0710KL_C868300.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R25","2.37K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2007221232_YAGEO-RC0805FR-072K37L_C483041.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R26","10R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-SR_D_F%20tol_RoHS_L_4.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R27","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R28","10R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-SR_D_F%20tol_RoHS_L_4.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R29","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R30","10R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-SR_D_F%20tol_RoHS_L_4.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R31","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R32","2.37K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2007221232_YAGEO-RC0805FR-072K37L_C483041.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R33","4.7K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2010201810_YAGEO-RT0805CRE074K7L_C706301.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R34","100R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810311438_YAGEO-RT0805BRD07100RL_C110773.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R35","100R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810311438_YAGEO-RT0805BRD07100RL_C110773.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R36","1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810311425_YAGEO-RT0805BRD071KL_C110774.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R37","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R38","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R39","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R40","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R41","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R42","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R43","0.11R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2202141730_Walsin-Tech-Corp-WW08WR110FTL_C2886142.pdf","","","","Waslin Tech Corp","","","","","","","","","","","","","","",""
"","","R44","0.11R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2202141730_Walsin-Tech-Corp-WW08WR110FTL_C2886142.pdf","","","","Waslin Tech Corp","","","","","","","","","","","","","","",""
"","","R45","0.11R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2202141730_Walsin-Tech-Corp-WW08WR110FTL_C2886142.pdf","","","","Waslin Tech Corp","","","","","","","","","","","","","","",""
"","","R46","0.11R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2202141730_Walsin-Tech-Corp-WW08WR110FTL_C2886142.pdf","","","","Waslin Tech Corp","","","","","","","","","","","","","","",""
"","","R47","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R48","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R49","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R50","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R51","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R52","20K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171905_YAGEO-AT0805BRD0720KL_C723531.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"","","R53","0.11R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2202141730_Walsin-Tech-Corp-WW08WR110FTL_C2886142.pdf","","","","Waslin Tech Corp","","","","","","","","","","","","","","",""
"","","R54","0.11R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2202141730_Walsin-Tech-Corp-WW08WR110FTL_C2886142.pdf","","","","Waslin Tech Corp","","","","","","","","","","","","","","",""
"","","R55","0.11R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2202141730_Walsin-Tech-Corp-WW08WR110FTL_C2886142.pdf","","","","Waslin Tech Corp","","","","","","","","","","","","","","",""
"","","R56","0.11R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2202141730_Walsin-Tech-Corp-WW08WR110FTL_C2886142.pdf","","","","Waslin Tech Corp","","","","","","","","","","","","","","",""
"","","RN1","100R","Device:R_Pack03","Resistor_SMD:R_Array_Convex_4x0603","https://datasheet.lcsc.com/lcsc/2106080137_CTS-Electronic-Components-742C083101JP_C2654029.pdf","","","","CTS Electronic Components","","","","","","","","","","","","","","",""
"","","RN2","100R","Device:R_Pack03","Resistor_SMD:R_Array_Convex_4x0603","https://datasheet.lcsc.com/lcsc/2106080137_CTS-Electronic-Components-742C083101JP_C2654029.pdf","","","","CTS Electronic Components","","","","","","","","","","","","","","",""
"","","RN3","100R","Device:R_Pack03","Resistor_SMD:R_Array_Convex_4x0603","https://datasheet.lcsc.com/lcsc/2106080137_CTS-Electronic-Components-742C083101JP_C2654029.pdf","","","","CTS Electronic Components","","","","","","","","","","","","","","",""
"","","RN4","100R","Device:R_Pack03","Resistor_SMD:R_Array_Convex_4x0603","https://datasheet.lcsc.com/lcsc/2106080137_CTS-Electronic-Components-742C083101JP_C2654029.pdf","","","","CTS Electronic Components","","","","","","","","","","","","","","",""
"","","SW1","SW_MEC_5E","Switch:SW_MEC_5E","1825966-1:SW_1825966-1","https://www.digikey.com/en/products/detail/te-connectivity-alcoswitch-switches/1825966-1/1680318","","","","TE Connectivity","","","","","","","","","","","","","","",""
"","","U1","AMS1117-3.3","AMS1117-3.3:AMS1117-3.3","SOT229P700X180-4N","https://datasheet.lcsc.com/lcsc/1811142212_Advanced-Monolithic-Systems-AMS1117-3-3_C6186.pdf","Unavailable","","","Advanced Mololithic Systems","","AMS1117-3.3","","","","","","SOT-223 ams","NA","None","","","IPC-7351B","",""
"","","U2","TPS5450DDAR","TPS5450:TPS5450DDA","TPS5450:VREG_LM5017MR_NOPB","http://www.ti.com/cn/lit/gpn/tps5450","","","","Texas Instruments","","","","","","","","","","","","","","",""
"","","U3","74HCT365D,653","74HCT365D_653:74HCT365D,653","74HCT365D_653:SOIC127P600X175-16N","https://assets.nexperia.com/documents/data-sheet/74HC_HCT365.pdf","","","","Nexperia USA","","","Nexperia USA","","","","","","","","SOIC127P600X175-16N","","","",""
"","","U4","FDS8896","FDS8896:FDS8896","FDS8896:SOIC127P600X175-8N","https://datasheet.lcsc.com/lcsc/1912161008_onsemi-FDS8896_C241820.pdf","","","","onsemi","","","ON Semiconductor","","","","","","","","SOIC127P600X175-8N","","","",""
"","","U5","FDS8896","FDS8896:FDS8896","FDS8896:SOIC127P600X175-8N","https://datasheet.lcsc.com/lcsc/1912161008_onsemi-FDS8896_C241820.pdf","","","","onsemi","","","ON Semiconductor","","","","","","","","SOIC127P600X175-8N","","","",""
"","","U6","TMC2226-SA-T","TMC2226:TMC2226-SA-T","TMC2226:SOP65P640X120-29N","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2226_Datasheet_V106.pdf","","","","Trinamic","1.2mm","","","","","","","","V1.08","","","","IPC 7351B","",""
"","","U7","TMC2226-SA-T","TMC2226:TMC2226-SA-T","TMC2226:SOP65P640X120-29N","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2226_Datasheet_V106.pdf","","","","Trinamic","1.2mm","","","","","","","","V1.08","","","","IPC 7351B","",""
"","","U8","TMC2226-SA-T","TMC2226:TMC2226-SA-T","TMC2226:SOP65P640X120-29N","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2226_Datasheet_V106.pdf","","","","Trinamic","1.2mm","","","","","","","","V1.08","","","","IPC 7351B","",""
"","","U9","TMC2226-SA-T","TMC2226:TMC2226-SA-T","TMC2226:SOP65P640X120-29N","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2226_Datasheet_V106.pdf","","","","Trinamic","1.2mm","","","","","","","","V1.08","","","","IPC 7351B","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MP","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","Package","SNAPEDA_PN","STANDARD","Spice_Netlist_Enabled","Spice_Primitive"
"1","4","C1, C2, C3, C10","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004251506_Murata-Electronics-GRM21BR61H106KE43L_C440198.pdf","","","","Murata","","","","","","","","","","","","","","",""
"2","32","C4, C5, C7, C8, C9, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C23, C25, C26, C27, C28, C29, C30, C33, C34, C35, C37, C39, C40, C41, C42, C43, C44","0.1uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811081810_Samsung-Electro-Mechanics-CL21B104JBCNNNC_C62912.pdf","","","","Samsung Electro Mechanics","","","","","","","","","","","","","","",""
"3","1","C6","22uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811031131_Murata-Electronics-GRM21BR61E226ME44L_C86816.pdf","","","","Murata","","","","","","","","","","","","","","",""
"4","1","C11","330uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-EEUFS1V331L_C407992.pdf","","","","Panasonic","","","","","","","","","","","","","","",""
"5","4","C22, C24, C36, C38","22nF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://www.yuden.co.jp/cs/","","","","Taiyo Yuden","","","","","","","","","","","","","","",""
"6","4","C31, C32, C45, C46","100uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://datasheet.lcsc.com/lcsc/1810120928_PANASONIC-ECA1VHG101_C178402.pdf","","","","Panasonic","","","","","","","","","","","","","","",""
"7","1","D1","SS34","Device:D_Schottky","Diode_SMD:D_SMA_Handsoldering","https://datasheet.lcsc.com/lcsc/2204121115_MDD-Microdiode-Electronics--SS34_C8678.pdf","","","","MDD","","","","","","","","","","","","","","",""
"8","1","D2","S5BBF","Simulation_SPICE:DIODE","Diode_SMD:D_SMB_Handsoldering","https://datasheet.lcsc.com/lcsc/2004022002_Shikues-S5BBF_C475750.pdf","","","","Shikues","","","","","","","","","","","","","","Y","D"
"9","1","D3","SS54","Device:D_Schottky","Diode_SMD:D_SMA_Handsoldering","https://datasheet.lcsc.com/lcsc/2110131730_MSKSEMI-SS54-MS_C2902914.pdf","","","","Micro Commericial Co.","","","","","","","","","","","","","","",""
"10","2","D4, D5","BAV99","BAV99:BAV99","BAV99:DIO_BAV99","https://www.smc-diodes.com/propdf/BAV99%20N0595%20REV.B.pdf","","","","SMC Diode Solutions","1.2 mm","","","","","","","","1.1.0","","","BAV99","Manufacturer Recommendations","",""
"11","1","F1","0.35A","Device:Fuse","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/SMD1812B035TF-30/10126705","","","","YAGEO","","","","","","","","","","","","","","",""
"12","1","F2","20A","01000063Z:01000063Z","01000063Z","https://m.littelfuse.com/~/media/electronics/datasheets/fuse_clips/littelfuse_fuseclip_100_datasheet.pdf.pdf","","Fuse Clips FUSE HOLDER FOR MINIFUSE","11.2","Littelfuse","","","","LITTELFUSE","01000063Z","576-01000063Z","https://www.mouser.co.uk/ProductDetail/Littelfuse/01000063Z?qs=DPoM0jnrROVX1yuIJJJkYg%3D%3D","","","","","","","",""
"13","1","J1","24V IN","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","https://datasheet.lcsc.com/lcsc/1912111437_DIBO-DB129V-5-0-2P-BK-S_C430592.pdf","","","","DIBO","","","","","","","","","","","","","","",""
"14","1","J2","USB4105-GF-A","ul_USB4105-GF-A:USB4105-GF-A","ul_USB4105-GF-A:USB4105-GF-A","https://gct.co/files/drawings/usb4105.pdf","","","","GCT","","","","","","","","","","","","","","",""
"15","1","J3","PGA2040","PGA2040:PGA2040","PGA2040:PGA2040_PTH_NO_SLOT","https://shop.pimoroni.com/products/pga2040","","","","Pimoroni","","","","","","","","","","","","","","",""
"16","1","J4","3_GPIO","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-03-Z-8-5_C2894926.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"17","1","J5","PROBE","Connector:Conn_01x05_Female","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/1810221810_BOOMELE-Boom-Precision-Elec-C57845_C57845.pdf","","","","BOOMELE","","","","","","","","","","","","","","",""
"18","1","J6","X-ENDSTOP","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"19","1","J7","TH-HB","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"20","1","J8","Y-ENDSTOP","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"21","1","J9","Z-ENDSTOP","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"22","1","J10","E0-RUNOUT","Connector:Conn_01x03_Female","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2007221005_JST-Sales-America-B3B-XH-AM-BK-LF-SN_C565985.pdf","","","","JST Sales","","","","","","","","","","","","","","",""
"23","1","J11","FAN1","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"24","1","J12","FAN2","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"25","1","J13","FAN3","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"26","1","J14","HB","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","https://datasheet.lcsc.com/lcsc/1912111437_DIBO-DB129V-5-0-2P-BK-S_C430592.pdf","","","","DIBO","","","","","","","","","","","","","","",""
"27","1","J15","E0","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","https://datasheet.lcsc.com/lcsc/1912111437_DIBO-DB129V-5-0-2P-BK-S_C430592.pdf","","","","DIBO","","","","","","","","","","","","","","",""
"28","1","J16","TH-E0","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"29","1","J17","X-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"30","1","J18","Y-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"31","1","J19","ZA-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"32","1","J20","E0-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"33","1","J21","ZB-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"34","1","JP1","X-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-02-Z-8-5_C2894925.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"35","1","JP2","Y-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-02-Z-8-5_C2894925.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"36","1","JP3","E0-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-02-Z-8-5_C2894925.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"37","1","JP4","Z-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-02-Z-8-5_C2894925.pdf","","","","HCTL","","","","","","","","","","","","","","",""
"38","1","L1","15uH","Device:L_Small","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=LBC3225T150KR%20%20&u=M","","","","Taiyo Yuden","","","","","","","","","","","","","","",""
"39","3","Q1, Q2, Q3","AO3400C","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://datasheet.lcsc.com/lcsc/2009081033_Alpha---Omega-Semicon-AO3400C_C541722.pdf","","","","Alpha & Omega Semiconductor","","","","","","","","","","","","","","",""
"40","1","R1","5.1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810311322_YAGEO-RT0805BRD075K1L_C122968.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"41","11","R2, R3, R4, R6, R7, R8, R9, R11, R20, R23, R24","10K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2201041830_YAGEO-RT0805CRD0710KL_C868300.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"42","1","R5","3.24K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/1811021136_YAGEO-AC0805FR-073K24L_C228792.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"43","6","R10, R14, R21, R22, R34, R35","100R","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810311438_YAGEO-RT0805BRD07100RL_C110773.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
"44","4","R12, R13, R25, R32","2.37K","Device:R_Small","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2007221232_YAGEO-RC0805FR-072K37L_C483041.pdf","","","","YAGEO","","","","","","","","","","","","","","",""
