"","","R22","100R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2009221403_Vishay-Intertech-CRCW1206100RFKEA_C242479.pdf","Vishay Intertech","","","","","","","",""
"","","R23","100R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2009221403_Vishay-Intertech-CRCW1206100RFKEA_C242479.pdf","Vishay Intertech","","","","","","","",""
"","","R24","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2012102239_Vishay-Intertech-CRCW120610K0JNEA_C844646.pdf","Vishay Intertech","","","","","","","",""
"","","R25","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2012102239_Vishay-Intertech-CRCW120610K0JNEA_C844646.pdf","Vishay Intertech","","","","","","","",""
"","","R26","2.37K","Device:R_Small","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004271709_YAGEO-AC1210FR-072K37L_C230162.pdf","YAGEO","","","","","","","",""
"","","R27","10R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810241140_YAGEO-RT1206BRD0710RL_C309661.pdf","YAGEO","","","","","","","",""
"","","R28","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"","","R29","10R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810241140_YAGEO-RT1206BRD0710RL_C309661.pdf","YAGEO","","","","","","","",""
"","","R30","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"","","R31","10R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810241140_YAGEO-RT1206BRD0710RL_C309661.pdf","YAGEO","","","","","","","",""
"","","R32","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"","","R33","2.37K","Device:R_Small","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004271709_YAGEO-AC1210FR-072K37L_C230162.pdf","YAGEO","","","","","","","",""
"","","R34","4.7K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2009221403_Vishay-Intertech-CRCW12064K70FKEA_C242482.pdf","Vishay Intertech","","","","","","","",""
"","","R35","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2012102239_Vishay-Intertech-CRCW120610K0JNEA_C844646.pdf","Vishay Intertech","","","","","","","",""
"","","R36","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2012102239_Vishay-Intertech-CRCW120610K0JNEA_C844646.pdf","Vishay Intertech","","","","","","","",""
"","","R37","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2012102239_Vishay-Intertech-CRCW120610K0JNEA_C844646.pdf","Vishay Intertech","","","","","","","",""
"","","R38","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2012102239_Vishay-Intertech-CRCW120610K0JNEA_C844646.pdf","Vishay Intertech","","","","","","","",""
"","","R39","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2012102239_Vishay-Intertech-CRCW120610K0JNEA_C844646.pdf","Vishay Intertech","","","","","","","",""
"","","R40","100R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2009221403_Vishay-Intertech-CRCW1206100RFKEA_C242479.pdf","Vishay Intertech","","","","","","","",""
"","","R41","100R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2009221403_Vishay-Intertech-CRCW1206100RFKEA_C242479.pdf","Vishay Intertech","","","","","","","",""
"","","R42","1K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171235_YAGEO-RT1206BRD071KL_C706405.pdf","YAGEO","","","","","","","",""
"","","R43","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"","","R44","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"","","R45","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"","","R46","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"","","R47","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"","","R48","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"","","R49","0.11R","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://datasheet.lcsc.com/lcsc/2112231430_YAGEO-RL2512FK-070R11L_C876467.pdf","YAGEO","","","","","","","",""
"","","R50","0.11R","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://datasheet.lcsc.com/lcsc/2112231430_YAGEO-RL2512FK-070R11L_C876467.pdf","YAGEO","","","","","","","",""
"","","R51","0.11R","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://datasheet.lcsc.com/lcsc/2112231430_YAGEO-RL2512FK-070R11L_C876467.pdf","YAGEO","","","","","","","",""
"","","R52","0.11R","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://datasheet.lcsc.com/lcsc/2112231430_YAGEO-RL2512FK-070R11L_C876467.pdf","YAGEO","","","","","","","",""
"","","R53","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"","","R54","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"","","R55","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"","","R56","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"","","R57","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"","","R58","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"","","R59","0.11R","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://datasheet.lcsc.com/lcsc/2112231430_YAGEO-RL2512FK-070R11L_C876467.pdf","YAGEO","","","","","","","",""
"","","R60","0.11R","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://datasheet.lcsc.com/lcsc/2112231430_YAGEO-RL2512FK-070R11L_C876467.pdf","YAGEO","","","","","","","",""
"","","R61","0.11R","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://datasheet.lcsc.com/lcsc/2112231430_YAGEO-RL2512FK-070R11L_C876467.pdf","YAGEO","","","","","","","",""
"","","R62","0.11R","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://datasheet.lcsc.com/lcsc/2112231430_YAGEO-RL2512FK-070R11L_C876467.pdf","YAGEO","","","","","","","",""
"","","RN1","100R","Device:R_Pack03","Resistor_SMD:R_Array_Convex_4x1206","https://www.bourns.com/docs/Product-Datasheets/4600x.pdf","Bourns","","","","","","","",""
"","","RN2","100R","Device:R_Pack03","Resistor_SMD:R_Array_Convex_4x1206","https://www.bourns.com/docs/Product-Datasheets/4600x.pdf","Bourns","","","","","","","",""
"","","RN3","100R","Device:R_Pack03","Resistor_SMD:R_Array_Convex_4x1206","https://www.bourns.com/docs/Product-Datasheets/4600x.pdf","Bourns","","","","","","","",""
"","","RN4","100R","Device:R_Pack03","Resistor_SMD:R_Array_Convex_4x1206","https://www.bourns.com/docs/Product-Datasheets/4600x.pdf","Bourns","","","","","","","",""
"","","SW1","SW_MEC_5E","Switch:SW_MEC_5E","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","https://www.digikey.com/en/products/detail/te-connectivity-alcoswitch-switches/1825966-1/1680318","TE Connectivity","","","","","","","",""
"","","U1","LD1086DT33TR","LD1086DT33TR:LD1086DT33TR","LD1086DT33TR:VREG_L78M08CDT-TR","https://datasheet.lcsc.com/lcsc/1809301811_STMicroelectronics-LD1086DT33TR_C12051.pdf","STMicroelectronics","","STMicroelectronics","","VREG_L78M08CDT-TR","","","",""
"","","U2","TPS5450DDAR","TPS5450:TPS5450DDA","TPS5450:VREG_LM5017MR_NOPB","http://www.ti.com/cn/lit/gpn/tps5450","Texas Instruments","","","","","","","",""
"","","U3","74HCT365D,653","74HCT365D_653:74HCT365D,653","74HCT365D_653:SOIC127P600X175-16N","https://assets.nexperia.com/documents/data-sheet/74HC_HCT365.pdf","Nexperia USA","","Nexperia USA","","SOIC127P600X175-16N","","","",""
"","","U4","FDS8896","FDS8896:FDS8896","FDS8896:SOIC127P600X175-8N","https://datasheet.lcsc.com/lcsc/1912161008_onsemi-FDS8896_C241820.pdf","onsemi","","ON Semiconductor","","SOIC127P600X175-8N","","","",""
"","","U5","FDS8896","FDS8896:FDS8896","FDS8896:SOIC127P600X175-8N","https://datasheet.lcsc.com/lcsc/1912161008_onsemi-FDS8896_C241820.pdf","onsemi","","ON Semiconductor","","SOIC127P600X175-8N","","","",""
"","","U6","TMC2226-SA-T","TMC2226:TMC2226-SA-T","TMC2226:SOP65P640X120-29N","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2226_Datasheet_V106.pdf","Trinamic","1.2mm","","V1.08","","","IPC 7351B","",""
"","","U7","TMC2226-SA-T","TMC2226:TMC2226-SA-T","TMC2226:SOP65P640X120-29N","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2226_Datasheet_V106.pdf","Trinamic","1.2mm","","V1.08","","","IPC 7351B","",""
"","","U8","TMC2226-SA-T","TMC2226:TMC2226-SA-T","TMC2226:SOP65P640X120-29N","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2226_Datasheet_V106.pdf","Trinamic","1.2mm","","V1.08","","","IPC 7351B","",""
"","","U9","TMC2226-SA-T","TMC2226:TMC2226-SA-T","TMC2226:SOP65P640X120-29N","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2226_Datasheet_V106.pdf","Trinamic","1.2mm","","V1.08","","","IPC 7351B","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer","PARTREV","Package","SNAPEDA_PN","STANDARD","Spice_Netlist_Enabled","Spice_Primitive"
"1","4","C1, C2, C3, C10","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRT31CR61H106ME01L_C363964.pdf","Murata","","","","","","","",""
"2","32","C4, C5, C6, C8, C9, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C23, C25, C26, C27, C28, C29, C30, C33, C34, C35, C37, C39, C40, C41, C42, C43, C44","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/1912111437_Murata-Electronics-GRM31M7U1H104JA01L_C415383.pdf","Murata","","","","","","","",""
"3","1","C7","22uF","Device:C_Small","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","http://www.yuden.co.jp/cs/","Taiyo Yuden","","","","","","","",""
"4","1","C11","330uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","https://datasheet.lcsc.com/lcsc/1912111437_PANASONIC-EEUFS1V331L_C407992.pdf","Panasonic","","","","","","","",""
"5","4","C22, C24, C36, C38","22nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://datasheet.lcsc.com/lcsc/2001031609_Murata-Electronics-GCM3195C1H223JA16D_C475964.pdf","Murata","","","","","","","",""
"6","4","C31, C32, C45, C46","100uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://datasheet.lcsc.com/lcsc/1810120928_PANASONIC-ECA1VHG101_C178402.pdf","Panasonic","","","","","","","",""
"7","1","D1","SS34","Device:D_Schottky","Diode_SMD:D_SMC_Handsoldering","https://www.onsemi.com/pdf/datasheet/ss39-d.pdf","onsemi","","","","","","","",""
"8","1","D2","S5BBF","Simulation_SPICE:DIODE","Diode_SMD:D_SMB-SMC_Universal_Handsoldering","https://datasheet.lcsc.com/lcsc/2004022002_Shikues-S5BBF_C475750.pdf","Shikues","","","","","","","Y","D"
"9","6","D3, D7, D8, D9, D10, D11","Red LED","Device:LED","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://www.americanbrightled.com/pdffiles/led-components/plcc/BL-HJX32A.pdf","American Bright Optoelectronics","","","","","","","",""
"10","1","D4","SS54","Device:D_Schottky","Diode_SMD:D_SMC_Handsoldering","https://datasheet.lcsc.com/lcsc/2010291708_Yangzhou-Yangjie-Elec-Tech-SS54_C211777.pdf","Micro Commericial Co.","","","","","","","",""
"11","2","D5, D6","BAV99","BAV99:BAV99","BAV99:DIO_BAV99","https://www.smc-diodes.com/propdf/BAV99%20N0595%20REV.B.pdf","SMC Diode Solutions","1.2 mm","","1.1.0","","BAV99","Manufacturer Recommendations","",""
"12","1","F1","0.35A","Device:Fuse","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/SMD1812B035TF-30/10126705","YAGEO","","","","","","","",""
"13","1","F2","20A","Device:Fuse","01000063Z:01000063Z","https://www.littelfuse.com/~/media/automotive/datasheets/fuses/passenger-car-and-commercial-vehicle/blade-fuses/littelfuse_mini_datasheet.pdf","Littelfuse","","","","","","","",""
"14","1","J1","24V IN","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","https://datasheet.lcsc.com/lcsc/1912111437_DIBO-DB129V-5-0-2P-BK-S_C430592.pdf","DIBO","","","","","","","",""
"15","1","J2","USB4105-GF-A","ul_USB4105-GF-A:USB4105-GF-A","ul_USB4105-GF-A:USB4105-GF-A","https://gct.co/files/drawings/usb4105.pdf","GCT","","","","","","","",""
"16","1","J3","PGA2040","PGA2040:PGA2040","PGA2040:PGA2040_PTH_NO_SLOT","https://shop.pimoroni.com/products/pga2040","Pimoroni","","","","","","","",""
"17","1","J4","3_GPIO","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-03-Z-8-5_C2894926.pdf","HCTL","","","","","","","",""
"18","1","J5","PROBE","Connector:Conn_01x05_Female","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/1810221810_BOOMELE-Boom-Precision-Elec-C57845_C57845.pdf","BOOMELE","","","","","","","",""
"19","1","J6","X-ENDSTOP","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","HCTL","","","","","","","",""
"20","1","J7","TH-HB","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","HCTL","","","","","","","",""
"21","1","J8","Y-ENDSTOP","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","HCTL","","","","","","","",""
"22","1","J9","Z-ENDSTOP","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","HCTL","","","","","","","",""
"23","1","J10","E0-RUNOUT","Connector:Conn_01x03_Female","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2007221005_JST-Sales-America-B3B-XH-AM-BK-LF-SN_C565985.pdf","JST Sales","","","","","","","",""
"24","1","J11","FAN1","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","HCTL","","","","","","","",""
"25","1","J12","FAN2","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","HCTL","","","","","","","",""
"26","1","J13","FAN3","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","HCTL","","","","","","","",""
"27","1","J14","HB","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","https://datasheet.lcsc.com/lcsc/1912111437_DIBO-DB129V-5-0-2P-BK-S_C430592.pdf","DIBO","","","","","","","",""
"28","1","J15","E0","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","https://datasheet.lcsc.com/lcsc/1912111437_DIBO-DB129V-5-0-2P-BK-S_C430592.pdf","DIBO","","","","","","","",""
"29","1","J16","TH-E0","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2110211930_HCTL-XH-2A-B_C2908598.pdf","HCTL","","","","","","","",""
"30","1","J17","X-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","HCTL","","","","","","","",""
"31","1","J18","Y-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","HCTL","","","","","","","",""
"32","1","J19","ZA-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","HCTL","","","","","","","",""
"33","1","J20","E0-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","HCTL","","","","","","","",""
"34","1","J21","ZB-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","https://datasheet.lcsc.com/lcsc/2203041730_HCTL-XH-4A-B_C2979570.pdf","HCTL","","","","","","","",""
"35","1","JP1","X-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-02-Z-8-5_C2894925.pdf","HCTL","","","","","","","",""
"36","1","JP2","Y-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-02-Z-8-5_C2894925.pdf","HCTL","","","","","","","",""
"37","1","JP3","E0-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-02-Z-8-5_C2894925.pdf","HCTL","","","","","","","",""
"38","1","JP4","Z-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://datasheet.lcsc.com/lcsc/2109151430_HCTL-PZ254-1-02-Z-8-5_C2894925.pdf","HCTL","","","","","","","",""
"39","1","L1","15uH","Device:L_Small","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=LBC3225T150KR%20%20&u=M","Taiyo Yuden","","","","","","","",""
"40","3","Q1, Q2, Q3","AO3400C","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://datasheet.lcsc.com/lcsc/2009081033_Alpha---Omega-Semicon-AO3400C_C541722.pdf","Alpha & Omega Semiconductor","","","","","","","",""
"41","1","R1","5.1K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2202020330_Vishay-Intertech-CRCW12065K10JNEA_C2091752.pdf","Panasonic","","","","","","","",""
"42","16","R2, R4, R5, R7, R8, R9, R10, R12, R21, R24, R25, R35, R36, R37, R38, R39","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2012102239_Vishay-Intertech-CRCW120610K0JNEA_C844646.pdf","Vishay Intertech","","","","","","","",""
"43","2","R3, R42","1K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2008171235_YAGEO-RT1206BRD071KL_C706405.pdf","YAGEO","","","","","","","",""
"44","1","R6","3.24K","Device:R_Small","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://datasheet.lcsc.com/lcsc/2001031907_YAGEO-AC1210FR-073K24L_C230225.pdf","YAGEO","","","","","","","",""
"45","6","R11, R15, R22, R23, R40, R41","100R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2009221403_Vishay-Intertech-CRCW1206100RFKEA_C242479.pdf","Vishay Intertech","","","","","","","",""
"46","4","R13, R14, R26, R33","2.37K","Device:R_Small","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004271709_YAGEO-AC1210FR-072K37L_C230162.pdf","YAGEO","","","","","","","",""
"47","2","R16, R34","4.7K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2009221403_Vishay-Intertech-CRCW12064K70FKEA_C242482.pdf","Vishay Intertech","","","","","","","",""
"48","5","R17, R19, R27, R29, R31","10R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/1810241140_YAGEO-RT1206BRD0710RL_C309661.pdf","YAGEO","","","","","","","",""
"49","17","R18, R20, R28, R30, R32, R43, R44, R45, R46, R47, R48, R53, R54, R55, R56, R57, R58","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://datasheet.lcsc.com/lcsc/2004071004_PANASONIC-ERA8AEB203V_C409041.pdf","Panasonic","","","","","","","",""
"50","8","R49, R50, R51, R52, R59, R60, R61, R62","0.11R","Device:R_Small","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","https://datasheet.lcsc.com/lcsc/2112231430_YAGEO-RL2512FK-070R11L_C876467.pdf","YAGEO","","","","","","","",""
"51","4","RN1, RN2, RN3, RN4","100R","Device:R_Pack03","Resistor_SMD:R_Array_Convex_4x1206","https://www.bourns.com/docs/Product-Datasheets/4600x.pdf","Bourns","","","","","","","",""
"52","1","SW1","SW_MEC_5E","Switch:SW_MEC_5E","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","https://www.digikey.com/en/products/detail/te-connectivity-alcoswitch-switches/1825966-1/1680318","TE Connectivity","","","","","","","",""
"53","1","U1","LD1086DT33TR","LD1086DT33TR:LD1086DT33TR","LD1086DT33TR:VREG_L78M08CDT-TR","https://datasheet.lcsc.com/lcsc/1809301811_STMicroelectronics-LD1086DT33TR_C12051.pdf","STMicroelectronics","","STMicroelectronics","","VREG_L78M08CDT-TR","","","",""
"54","1","U2","TPS5450DDAR","TPS5450:TPS5450DDA","TPS5450:VREG_LM5017MR_NOPB","http://www.ti.com/cn/lit/gpn/tps5450","Texas Instruments","","","","","","","",""
