"","","R30","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R31","10R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R32","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R33","2.37K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","Panasonic","","","","","","","",""
"","","R34","4.7K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R35","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R36","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R37","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R38","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R39","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R40","100R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R41","100R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R42","1K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R43","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R44","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R45","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R46","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R47","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R48","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R49","0.11R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","Panasonic","","","","","","","",""
"","","R50","0.11R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","Panasonic","","","","","","","",""
"","","R51","0.11R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","Panasonic","","","","","","","",""
"","","R52","0.11R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","Panasonic","","","","","","","",""
"","","R53","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R54","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R55","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R56","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R57","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R58","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"","","R59","0.11R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","Panasonic","","","","","","","",""
"","","R60","0.11R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","Panasonic","","","","","","","",""
"","","R61","0.11R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","Panasonic","","","","","","","",""
"","","R62","0.11R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","Panasonic","","","","","","","",""
"","","RN1","100R","Device:R_Pack03","Resistor_SMD:R_Array_Convex_4x1206","https://www.bourns.com/docs/Product-Datasheets/4600x.pdf","Bourns","","","","","","","",""
"","","RN2","100R","Device:R_Pack03","Resistor_SMD:R_Array_Convex_4x1206","https://www.bourns.com/docs/Product-Datasheets/4600x.pdf","Bourns","","","","","","","",""
"","","RN3","100R","Device:R_Pack03","Resistor_SMD:R_Array_Convex_4x1206","https://www.bourns.com/docs/Product-Datasheets/4600x.pdf","Bourns","","","","","","","",""
"","","RN4","100R","Device:R_Pack03","Resistor_SMD:R_Array_Convex_4x1206","https://www.bourns.com/docs/Product-Datasheets/4600x.pdf","Bourns","","","","","","","",""
"","","SW1","SW_MEC_5E","Switch:SW_MEC_5E","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","https://www.digikey.com/en/products/detail/te-connectivity-alcoswitch-switches/1825966-1/1680318","TE Connectivity","","","","","","","",""
"","","U1","LD1086DT33TR","LD1086DT33TR:LD1086DT33TR","LD1086DT33TR:VREG_L78M08CDT-TR","https://www.st.com/content/ccc/resource/technical/document/datasheet/53/db/00/58/09/98/4b/36/CD00001884.pdf/files/CD00001884.pdf/jcr:content/translations/en.CD00001884.pdf","STMicroelectronics","","STMicroelectronics","","VREG_L78M08CDT-TR","","","",""
"","","U2","TPS5450DDAR","TPS5450:TPS5450DDA","TPS5450:VREG_LM5017MR_NOPB","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps5450","Texas Instruments","","Texas Instruments","","","","","",""
"","","U3","74HCT365D,653","74HCT365D_653:74HCT365D,653","74HCT365D_653:SOIC127P600X175-16N","https://assets.nexperia.com/documents/data-sheet/74HC_HCT365.pdf","Nexperia USA","","Nexperia USA","","SOIC127P600X175-16N","","","",""
"","","U4","FDS8896","FDS8896:FDS8896","FDS8896:SOIC127P600X175-8N","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","onsemi","","ON Semiconductor","","SOIC127P600X175-8N","","","",""
"","","U5","FDS8896","FDS8896:FDS8896","FDS8896:SOIC127P600X175-8N","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","onsemi","","ON Semiconductor","","SOIC127P600X175-8N","","","",""
"","","U6","TMC2226-SA-T","TMC2226:TMC2226-SA-T","TMC2226:SOP65P640X120-29N","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2226_Datasheet_V106.pdf","Trinamic","1.2mm","Trinamic","V1.08","","","IPC 7351B","",""
"","","U7","TMC2226-SA-T","TMC2226:TMC2226-SA-T","TMC2226:SOP65P640X120-29N","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2226_Datasheet_V106.pdf","Trinamic","1.2mm","Trinamic","V1.08","","","IPC 7351B","",""
"","","U8","TMC2226-SA-T","TMC2226:TMC2226-SA-T","TMC2226:SOP65P640X120-29N","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2226_Datasheet_V106.pdf","Trinamic","1.2mm","Trinamic","V1.08","","","IPC 7351B","",""
"","","U9","TMC2226-SA-T","TMC2226:TMC2226-SA-T","TMC2226:SOP65P640X120-29N","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2226_Datasheet_V106.pdf","Trinamic","1.2mm","Trinamic","V1.08","","","IPC 7351B","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer","PARTREV","Package","SNAPEDA_PN","STANDARD","Spice_Netlist_Enabled","Spice_Primitive"
"1","4","C1, C2, C3, C10","10uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31A106MBHNNNE.jsp","Samsung","","","","","","","",""
"2","32","C4, C5, C6, C8, C9, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C23, C25, C26, C27, C28, C29, C30, C33, C34, C35, C37, C39, C40, C41, C42, C43, C44","0.1uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL31B104KBCNNNC_Spec.pdf","Samsung","","","","","","","",""
"3","1","C7","22uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/aluminum-cap-lead/models/EEUFC1V220B","Panasonic","","","","","","","",""
"4","1","C11","330uF","Device:C_Polarized_Small_US","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","https://media.digikey.com/pdf/Data%20Sheets/Panasonic%20Electronic%20Components/ECA-xxM%20Series,TypeA.pdf","Panasonic","","","","","","","",""
"5","4","C22, C24, C36, C38","22nF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.samsungsem.com/kr/support/product-search/mlcc/CL31B223KBCNNNC.jsp","Samsung","","","","","","","",""
"6","4","C31, C32, C45, C46","100uF","Device:C_Polarized_Small_US","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/aluminum-cap-lead/models/ECA1VHG101I","Panasonic","","","","","","","",""
"7","1","D1","SS34","Device:D_Schottky","Diode_SMD:D_SMC_Handsoldering","https://www.onsemi.com/pdf/datasheet/ss39-d.pdf","onsemi","","","","","","","",""
"8","1","D2","S5BBF","Simulation_SPICE:DIODE","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","Y","D"
"9","6","D3, D7, D8, D9, D10, D11","Red LED","Device:LED","Diode_SMD:D_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://www.americanbrightled.com/pdffiles/led-components/plcc/BL-HJX32A.pdf","American Bright Optoelectronics","","","","","","","",""
"10","1","D4","SS54","Device:D_Schottky","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","","","","","","","",""
"11","2","D5, D6","BAV99","BAV99:BAV99","BAV99:DIO_BAV99","https://www.smc-diodes.com/propdf/BAV99%20N0595%20REV.B.pdf","SMC Diode Solutions","1.2 mm","","1.1.0","","BAV99","Manufacturer Recommendations","",""
"12","1","F1","0.35A","Device:Fuse","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder","https://www.digikey.com/en/products/detail/yageo/SMD1812B035TF-30/10126705","YAGEO","","","","","","","",""
"13","1","F2","20A","Device:Fuse","Fuse:Fuse_Blade_Mini_directSolder","https://www.littelfuse.com/~/media/automotive/datasheets/fuses/passenger-car-and-commercial-vehicle/blade-fuses/littelfuse_mini_datasheet.pdf","Littelfuse","","","","","","","",""
"14","1","J1","24V IN","Connector:Screw_Terminal_01x02","1825966-1:SW_1825966-1","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1017503_Ds.pdf","Phoneix Contact","","","","","","","",""
"15","1","J2","USB4105-GF-A","ul_USB4105-GF-A:USB4105-GF-A","USB4105_GCT","","","","","","","","","",""
"16","1","J3","PGA2040","PGA2040:PGA2040","PGA2040:PGA2040_PTH_NO_SLOT","https://shop.pimoroni.com/products/pga2040","Pimoroni","","","","","","","",""
"17","1","J4","GPIO_20-22","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","https://www.molex.com/pdm_docs/sd/423751856_sd.pdf","Molex","","","","","","","",""
"18","1","J5","PROBE","Connector:Conn_01x05_Female","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"19","3","J6, J8, J9","Y-ENDSTOP","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"20","1","J7","HB","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"21","1","J10","E0-RUNOUT","Connector:Conn_01x03_Female","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"22","1","J11","FAN1","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"23","1","J12","FAN2","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"24","1","J13","FAN3","Connector:Screw_Terminal_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"25","1","J14","HB","Connector:Screw_Terminal_01x02","1825966-1:SW_1825966-1","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1017503_Ds.pdf","Phoneix Contact","","","","","","","",""
"26","1","J15","HE0","Connector:Screw_Terminal_01x02","1825966-1:SW_1825966-1","https://media.digikey.com/pdf/Data%20Sheets/Phoenix%20Contact%20PDFs/1017503_Ds.pdf","Phoneix Contact","","","","","","","",""
"27","1","J16","HE0","Connector:Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"28","1","J17","X-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B3B-XH-A_1x04_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"29","1","J18","Y-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B3B-XH-A_1x04_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"30","1","J19","E0-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B3B-XH-A_1x04_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"31","1","J20","Z-STEPPER","Connector:Conn_01x04_Female","Connector_JST:JST_XH_B3B-XH-A_1x04_P2.50mm_Vertical","https://www.jst-mfg.com/product/pdf/eng/eXH.pdf","JST Sales","","","","","","","",""
"32","1","JP1","X-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.molex.com/pdm_docs/sd/423751855_sd.pdf","Molex","","","","","","","",""
"33","1","JP2","Y-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.molex.com/pdm_docs/sd/423751855_sd.pdf","Molex","","","","","","","",""
"34","1","JP3","E0-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.molex.com/pdm_docs/sd/423751855_sd.pdf","Molex","","","","","","","",""
"35","1","JP4","Z-DIAG","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.molex.com/pdm_docs/sd/423751855_sd.pdf","Molex","","","","","","","",""
"36","1","L1","15uH","Device:L_Small","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=LBC3225T150KR%20%20&u=M","Taiyo Yuden","","","","","","","",""
"37","3","Q1, Q2, Q3","AOSS32334C","Transistor_FET:AO3400A","Package_TO_SOT_SMD:SOT-23_Handsoldering","http://aosmd.com/res/data_sheets/AOSS32334C.pdf","Alpha & Omega Semiconductor","","Alpha & Omega Semiconductor","","","","","",""
"38","1","R1","5.1K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ8GEYJ512V","Panasonic","","","","","","","",""
"39","16","R2, R4, R5, R7, R8, R9, R10, R12, R21, R24, R25, R35, R36, R37, R38, R39","10K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"40","2","R3, R42","1K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"41","1","R6","3.24K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","Panasonic","","","","","","","",""
"42","6","R11, R15, R22, R23, R40, R41","100R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"43","4","R13, R14, R26, R33","2.37K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","Panasonic","","","","","","","",""
"44","2","R16, R34","4.7K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"45","5","R17, R19, R27, R29, R31","10R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"46","17","R18, R20, R28, R30, R32, R43, R44, R45, R46, R47, R48, R53, R54, R55, R56, R57, R58","20K","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","Panasonic","","","","","","","",""
"47","8","R49, R50, R51, R52, R59, R60, R61, R62","0.11R","Device:R_Small","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDN0000/AOA0000C313.pdf","Panasonic","","","","","","","",""
"48","4","RN1, RN2, RN3, RN4","100R","Device:R_Pack03","Resistor_SMD:R_Array_Convex_4x1206","https://www.bourns.com/docs/Product-Datasheets/4600x.pdf","Bourns","","","","","","","",""
"49","1","SW1","SW_MEC_5E","Switch:SW_MEC_5E","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","https://www.digikey.com/en/products/detail/te-connectivity-alcoswitch-switches/1825966-1/1680318","TE Connectivity","","","","","","","",""
"50","1","U1","LD1086DT33TR","LD1086DT33TR:LD1086DT33TR","LD1086DT33TR:VREG_L78M08CDT-TR","https://www.st.com/content/ccc/resource/technical/document/datasheet/53/db/00/58/09/98/4b/36/CD00001884.pdf/files/CD00001884.pdf/jcr:content/translations/en.CD00001884.pdf","STMicroelectronics","","STMicroelectronics","","VREG_L78M08CDT-TR","","","",""
"51","1","U2","TPS5450DDAR","TPS5450:TPS5450DDA","TPS5450:VREG_LM5017MR_NOPB","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps5450","Texas Instruments","","Texas Instruments","","","","","",""
"52","1","U3","74HCT365D,653","74HCT365D_653:74HCT365D,653","74HCT365D_653:SOIC127P600X175-16N","https://assets.nexperia.com/documents/data-sheet/74HC_HCT365.pdf","Nexperia USA","","Nexperia USA","","SOIC127P600X175-16N","","","",""
"53","2","U4, U5","FDS8896","FDS8896:FDS8896","FDS8896:SOIC127P600X175-8N","https://www.onsemi.com/pdf/datasheet/fds8896-d.pdf","onsemi","","ON Semiconductor","","SOIC127P600X175-8N","","","",""
"54","4","U6, U7, U8, U9","TMC2226-SA-T","TMC2226:TMC2226-SA-T","TMC2226:SOP65P640X120-29N","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2226_Datasheet_V106.pdf","Trinamic","1.2mm","Trinamic","V1.08","","","IPC 7351B","",""
